FIPS,x center,y center,population,cancer risk
26045,398.85566476974935,109.21625785854631,103655,3.1e-05
26065,403.1998837350753,108.67842286975063,279320,3.7e-05
26093,407.53077149324014,108.04945399065474,156951,3.6e-05
26125,412.38550289517235,106.6713741098538,1194156,5.6999999999999996e-05
26099,416.5887056066275,105.74916774699646,788149,5.1e-05
26147,418.5016723713657,102.80948979034291,164235,2.9999999999999997e-05
26087,413.1641633373263,100.89576547427345,87904,2.7000000000000002e-05
26049,408.9129145979477,102.69225078805854,436141,3.7e-05
26155,404.7753976486882,103.82074933901873,71687,2.7000000000000002e-05
26037,400.5244927400026,104.46163576161672,64753,2.8000000000000003e-05
26067,396.11496309625863,104.9831119001478,61518,2.5e-05
26139,387.4505881328202,105.51894990163473,238314,3.5e-05
26121,385.81515538737847,101.57270832435692,170200,3.7e-05
26081,391.5486294918868,104.36645202212259,574335,4.3e-05
26117,394.61379305599195,100.38581804338031,61266,2.5e-05
26057,399.96011396350656,99.99073848599352,42285,2.6000000000000002e-05
26145,405.0081535180204,98.75809198169254,210039,3.4e-05
26151,416.2379202137191,96.25233611973154,44547,2.1e-05
26157,410.66432919984567,96.30337648641172,58266,2.3e-05
26063,413.6774065970665,91.26638695301556,36079,2e-05
26017,405.061774668301,93.76060636632157,110157,3.3e-05
26111,401.4194394415818,95.19579627375164,82874,3.3e-05
26073,397.1868799054538,95.78767475416252,63351,2.9999999999999997e-05
26107,392.76225091620176,96.29677524374132,40553,2.6000000000000002e-05
26123,388.4690951883918,97.89160427672,47874,2.5e-05
26127,384.08179128708815,97.22738965282184,26873,2.4e-05
26011,405.33046501098283,89.2931509490674,17269,2e-05
26051,400.878013042758,90.80291730431027,26023,2.2e-05
26035,396.64403273838343,91.32717306428928,31252,2.4e-05
26133,392.24731630440766,91.806065444661,23197,2.1e-05
26085,387.84927871237437,92.28071411147036,11333,2.1e-05
26105,383.8438047913212,92.69639108778479,28274,2.8000000000000003e-05
26069,407.19458779975054,85.2280191079846,27339,2.2e-05
26129,402.7215817915485,86.0684366413659,21645,2e-05
26143,398.2958632410189,86.61143954183262,25469,2.3e-05
26113,393.8785830571022,87.09610140515876,14478,2.2e-05
26165,389.43486409603173,87.58542793889204,30484,3.2e-05
26101,384.9760396850951,88.18682997139004,24527,2.8999999999999997e-05
26001,406.9929188328748,80.96602014663155,11719,1.8e-05
26135,402.1454595610618,81.6197980224205,9418,2.1e-05
26039,397.76461032659137,82.15074438173157,14273,2.2e-05
26079,393.39801337251373,82.64741527936313,16571,2.4e-05
26055,389.09401645175336,83.3953028180717,77654,3.1e-05
26019,385.00131395526796,84.16808599907192,15998,2.1e-05
26089,386.87255983951337,79.90537291469984,21119,2.1e-05
26007,406.50422088604654,76.58067225907853,31314,3.2e-05
26119,401.6100546393795,77.18099906538336,10315,2.7000000000000002e-05
26137,397.33143763346567,77.7861591138411,23301,3.6e-05
26009,392.3293864374419,78.59392905682077,23110,2.4e-05
26029,392.85273462875887,75.57949627198151,26090,2.6000000000000002e-05
26141,403.0673453920017,72.81594133506356,14411,1.9e-05
26031,397.50469209347887,71.97794983265145,26448,2.2e-05
26047,393.97047034351095,71.9014104875795,31437,2.4e-05
26097,391.59628743179115,64.54698962942574,11943,1.4999999999999999e-05
26033,396.59429866712196,61.996783344221974,38543,2.4e-05
26095,386.75608280509454,60.10783616690283,7024,1.4999999999999999e-05
26153,380.9833712286467,64.6918282729775,8903,1.7e-05
26003,377.9807212476162,61.68736414868165,9862,1.4000000000000001e-05
26041,375.0093600370967,68.82020429901614,38520,2.3e-05
26109,369.83631797207335,73.48604221227369,25326,2.9999999999999997e-05
26043,366.56808350401917,68.28367541973057,27472,2.3e-05
26103,368.09390772581617,62.66960936844461,64634,2.2e-05
26071,360.5449330260002,66.16000260959764,13138,1.7e-05
26083,359.1512608638504,47.13688350401475,2301,1.4999999999999999e-05
26061,358.29328635742036,57.795781919892256,36016,1.8e-05
26013,361.46183660601855,59.737889101362065,8746,1.4999999999999999e-05
27055,335.48366361763266,100.53110534059415,19718,2.4e-05
27045,329.929375305494,100.72643293197885,21122,1.9e-05
27071,312.7828889543338,42.08891149045343,14355,2.3e-05
27077,302.59042063141015,35.448022667923745,4522,1.4999999999999999e-05
27135,295.54497613734287,35.81146397927574,16338,1.4999999999999999e-05
27069,286.6368117546296,35.81078315209255,5285,1.4999999999999999e-05
27125,292.6568931727597,47.375599899138614,4299,1.4999999999999999e-05
27113,293.2592093855967,44.93245405262308,13584,1.9e-05
27089,290.2246448379555,41.144317510203,10155,1.4000000000000001e-05
27119,290.5323364151306,48.42887458439002,31369,1.9e-05
27107,289.48953047422617,54.354079535256396,7442,1.4999999999999999e-05
27087,295.17081387822606,54.38368736466524,5190,1.6e-05
27029,298.95571525155935,51.07405248735317,8423,1.6e-05
27007,302.3805285272775,45.699056439714724,39650,2.3e-05
27031,341.92979562603057,45.54085022294062,5168,1.4999999999999999e-05
27075,333.18321586824914,49.31131258183106,11058,1.7e-05
27061,313.9783537649153,51.908481285882424,43992,2.2e-05
27057,303.0718460669588,57.11185516566551,18376,2.1e-05
27021,308.26859228102063,59.657851008506356,27150,1.9e-05
27159,302.7342515115019,63.91632217720978,13713,1.8e-05
27005,296.37921761186834,59.38233577430952,30000,2.1e-05
27027,289.0441735995768,59.829640811028995,51229,2.5e-05
27167,289.3042162307504,66.91446765673666,7138,1.8e-05
27111,296.1205383405214,66.18837500621964,57159,1.9e-05
27137,324.40316880121105,50.460620413627204,200528,3.1e-05
27017,323.1151608425355,63.28300353038847,31671,2.3e-05
27115,322.5717694592436,69.5008675909752,26530,2.1e-05
27065,317.91227537011883,71.74266863181063,14996,2.1e-05
27001,316.55023667941964,63.435298110092106,15301,1.8e-05
27035,310.70059142980784,65.08182767537943,55099,2.4e-05
27097,308.9840195622981,70.96746562548985,31712,2.2e-05
27153,303.38016726186993,70.47256611035824,24426,1.8e-05
27041,298.40215886066244,72.25405817429686,32821,2.1e-05
27051,293.3929446688523,72.26654931740245,6289,1.6e-05
27155,289.0653305331716,74.33663376420407,4134,1.6e-05
27011,289.8134346374044,78.83808710024533,5820,1.6e-05
27151,296.4444285656429,80.63026149518237,11956,1.6e-05
27149,293.4896855716422,76.74617356144401,10053,1.8e-05
27121,298.51865389741323,76.73053632470813,11236,1.7e-05
27145,305.89568676449414,77.1740844249471,133166,2.7000000000000002e-05
27009,311.4147144653232,74.99178011063418,34226,2.8000000000000003e-05
27095,314.8632388413012,72.18963358325676,22330,2.2e-05
27059,318.08234136760683,76.70999543482104,31287,2.5e-05
27025,321.3807237459148,77.16432115507041,41101,2.6000000000000002e-05
27123,319.9667602870082,83.95770610970884,511035,5.6000000000000006e-05
27003,318.5380787306549,80.57042060047374,298084,4.6e-05
27141,313.7209103327972,78.39405524384351,64417,2.8999999999999997e-05
27171,312.1975121744157,81.80345096548444,89986,2.7000000000000002e-05
27093,306.91009515519795,82.70818309777373,22644,1.9e-05
27067,302.5544605789513,82.29661154426151,41203,2.2e-05
27023,297.33427343653324,84.12797193956591,13088,1.7e-05
27163,321.94534746980383,83.20433336439334,201130,4.1e-05
27037,320.5477799529149,88.03058938133152,355904,4.1e-05
27053,316.42303663500627,84.05989024484529,1116200,5.7999999999999994e-05
27139,315.97387747321244,88.66636205702306,89498,3.6e-05
27019,313.7032578041378,86.31769047589809,70205,2.9999999999999997e-05
27085,309.45156955261507,86.68664386373558,34898,2.3e-05
27143,309.5207102152277,89.47722383610439,15356,1.8e-05
27129,303.2037674601346,87.75389880536764,17154,1.7e-05
27073,291.9608012781625,84.3352662353157,8067,1.6e-05
27173,294.60347559115365,88.02643766946112,11080,1.6e-05
27081,291.0137191801646,91.89952330590008,6429,1.4999999999999999e-05
27083,294.9557704507307,91.8814945379707,25425,2.3e-05
27127,300.3371589032159,91.88796420846063,16815,1.7e-05
27015,305.173982736885,93.78685392704607,26911,2.1e-05
27103,309.1708283992485,92.3982117036224,29771,2.4e-05
27079,314.33712745119715,92.23023809852859,25426,2.1e-05
27131,318.4391912680266,92.22671653437791,56665,2.6000000000000002e-05
27049,323.9412633840708,91.16686550363606,44127,2.7000000000000002e-05
27157,328.18673225137013,93.05377195959538,21610,2.2e-05
27169,333.01414924603375,96.75820950780826,49985,2.7000000000000002e-05
27109,326.8952577104888,96.48274031794806,124277,3.2e-05
27039,322.5349844946683,96.44760244724401,17731,1.9e-05
27147,319.1916554789641,96.56633055431972,33680,2.3e-05
27161,315.8478673389347,96.65888173340704,19526,2.1e-05
27013,311.28221911395264,96.46271584169016,55941,2.5e-05
27165,306.34357246141263,97.41568874380995,11876,1.8e-05
27033,301.12651393584724,97.05705302824114,12167,1.6e-05
27101,295.68865961904146,96.93610622442185,9165,1.4999999999999999e-05
27117,291.0980184914411,96.92680739601782,9895,1.6e-05
27133,291.1374082458609,101.43040155334332,9721,1.7e-05
27105,295.7909393165783,101.43724660892212,20832,1.9e-05
27063,301.37475927041316,101.41026755725788,11268,1.7e-05
27091,306.98925985069314,101.340712720818,21802,2e-05
27043,312.6061351177468,101.24083826393557,16181,1.9e-05
27047,318.181507644964,101.10415255064196,32584,2.5e-05
27099,323.7406193997547,100.95577475411436,38603,2.3e-05
29143,358.81156904676664,191.3327381981894,19760,2.9999999999999997e-05
29155,357.6184894459091,196.20693085757682,20047,3.1e-05
29005,298.90661188703234,143.3417755048104,6430,2.2e-05
29087,301.02546968392693,147.7600105060278,5351,2.3e-05
29165,305.47035393470713,156.9764956164011,73781,4e-05
29021,305.1649932476553,153.45801396479806,85998,3.4e-05
29003,305.24022512702714,149.2389956694493,16492,2.6000000000000002e-05
29147,304.30338481623374,144.3587394075304,21912,2.5e-05
29227,308.9066340774021,142.7538885429715,2382,2.2e-05
29075,309.0608648438264,146.24281996429934,6861,2.2e-05
29063,309.1391223265973,150.40257634583858,11597,2.3e-05
29049,309.2366857053825,154.1625769102546,18979,2.8000000000000003e-05
29047,309.17299282388905,158.07701308204622,184006,4.3e-05
29025,313.3800358613538,153.3748768099697,8969,2.2e-05
29061,313.26177384122866,149.4114957241215,8016,2.3e-05
29081,313.0891793864698,144.29410021581938,8850,2.4e-05
29129,317.2082047777968,143.3206215454239,3757,2.3e-05
29079,317.3571727054525,147.32745172640978,10432,2.7000000000000002e-05
29117,317.79168010532777,151.70125131710302,14558,3.8e-05
29033,318.3365759888334,156.31944821508952,10285,2.5e-05
29177,313.4093693293105,157.3251658019791,23354,2.8000000000000003e-05
29107,315.6107940117799,160.8561691107411,32960,2.7000000000000002e-05
29095,309.9404656595762,161.87512847508762,654880,4.6e-05
29101,315.50050498258645,165.0947613054159,48258,2.9999999999999997e-05
29083,315.6834546696585,169.80370796313966,21997,3.1e-05
29037,310.04050898933264,166.57651268255614,82092,3.3e-05
29185,315.86908479907873,174.45156219225066,9652,2.7000000000000002e-05
29013,310.2154772642947,171.63553800413592,16653,2.6000000000000002e-05
29039,315.21025288727503,178.40638681093662,13733,2.7000000000000002e-05
29217,310.252370301283,176.90783511599273,20454,2.9999999999999997e-05
29057,315.3871380216558,182.22196223007975,7923,2.7000000000000002e-05
29011,310.27677390725967,181.43438904238633,12541,2.8000000000000003e-05
29097,310.40321928298215,185.32519784797537,104686,3.8e-05
29145,310.4973078890416,189.19049588928044,52636,3.3e-05
29119,310.4574546309153,192.78581157702544,21681,2.8999999999999997e-05
29109,315.5832648257204,186.50833509431598,35204,2.9999999999999997e-05
29009,315.7886437816865,191.61713662446041,34010,2.9999999999999997e-05
29167,319.7925980734924,179.6988043056311,26992,2.8999999999999997e-05
29209,319.574023792567,191.01838064470147,28658,3.1e-05
29077,320.57919563063075,184.38392702733867,240391,4e-05
29213,323.88538281541724,192.12862033775542,39703,3.2e-05
29043,321.7986024941145,188.0300029298721,54285,3.3e-05
29225,325.415770599163,184.09562108274469,31045,3.1e-05
29059,323.71193766288496,179.0592896731582,15661,2.7000000000000002e-05
29085,320.5725903021548,175.48129897303116,8940,2.7000000000000002e-05
29015,320.74396689322174,170.83668583016848,17180,2.7000000000000002e-05
29159,320.5962728723843,165.30475147357555,39403,3.2e-05
29195,321.1741220935629,159.8693240931751,23756,3.3e-05
29041,323.56335595143736,155.05071125117206,8438,2.5e-05
29115,321.93988257866545,150.38074175721502,13754,2.7000000000000002e-05
29211,321.7668181336119,145.94864727055122,7219,2.3e-05
29171,322.5648933669352,142.5073450898256,5223,2.3e-05
29197,327.3674093620108,142.36321879139877,4170,2.4e-05
29001,326.7617192287837,146.0448222516461,24977,3.3e-05
29121,327.2664913542958,150.74177876158492,15762,2.7000000000000002e-05
29175,328.1722965291543,155.7459094209541,24663,2.8999999999999997e-05
29089,326.45483930132787,159.79756911826863,10212,2.7000000000000002e-05
29053,325.2864864532927,163.52452425238968,16670,2.8999999999999997e-05
29019,330.30181338417236,161.6596191483442,135454,3.7e-05
29051,330.7125514898105,167.66720236075398,71397,3.4e-05
29135,327.6311649282651,166.0060363239673,14827,2.8999999999999997e-05
29141,324.69416022430215,168.9304927678408,19309,2.8999999999999997e-05
29131,329.4969072447773,171.5533178659004,23564,3.1e-05
29029,326.1313176518757,174.20368177178952,37051,3.1e-05
29169,331.8571299716592,176.6665921588256,41165,3.1e-05
29105,328.1339140264745,178.7918916113348,32513,3.7e-05
29229,329.4476389296504,183.93489185531988,17955,2.9999999999999997e-05
29067,329.2764011548313,188.31460792148928,13084,2.9999999999999997e-05
29153,330.0066969725292,191.9871783498468,9542,2.8999999999999997e-05
29091,335.6703424668108,190.13882698140011,37238,3.4e-05
29215,334.6228769710285,183.0677084763213,23003,2.7000000000000002e-05
29161,336.1211754644215,175.76784443162282,39825,3.5e-05
29125,334.51360246081987,172.13698783173092,8903,2.8000000000000003e-05
29151,334.93008880620613,168.23507279942302,13062,2.8999999999999997e-05
29027,334.15452517021066,163.29691012881392,40766,3.2e-05
29137,332.95920507148185,154.8070663411829,9311,2.6000000000000002e-05
29205,332.043853091916,151.08607785002712,6799,2.5e-05
29103,331.2776412618993,146.63487618499718,4361,2.5e-05
29199,331.070166004498,142.47221088289098,4983,2.5e-05
29045,335.1446469431639,142.8892513249029,7416,2.6000000000000002e-05
29111,335.4646269296688,146.92066545705342,10494,2.7000000000000002e-05
29127,336.6552843937976,150.77945716657396,28289,4e-05
29173,337.9060277703,154.34464301231648,9626,2.8999999999999997e-05
29007,334.47818119630955,158.35488507430534,25853,2.9999999999999997e-05
29139,338.7296578296396,162.05578171224803,12136,2.7000000000000002e-05
29163,341.5780097709106,156.59360176390103,18351,2.8000000000000003e-05
29113,343.5454838854567,159.96257882019196,38944,3.2e-05
29219,341.74088152617736,163.83611694372783,24525,2.9999999999999997e-05
29073,338.5171695393413,168.3406064027777,15342,2.8999999999999997e-05
29055,340.9188005927986,174.47614173184806,22804,2.8000000000000003e-05
29065,339.384562134132,179.19553519451267,14927,3.2e-05
29203,340.5661963472116,184.9933440448727,8324,2.8999999999999997e-05
29149,340.6967011522616,191.0517319513288,10344,2.8999999999999997e-05
29181,346.1698087242309,191.25303292171074,13509,2.9999999999999997e-05
29035,345.0909799372312,187.4840397562453,5941,2.9999999999999997e-05
29179,344.51476928866964,181.91329603291427,6689,2.8000000000000003e-05
29093,346.32098560222704,179.40069179907326,10697,2.8999999999999997e-05
29221,345.13395443805865,174.2565236498481,23344,2.8999999999999997e-05
29071,342.9229602765662,168.16556151702315,93807,3.3e-05
29510,350.9416632486258,164.99834803834761,348189,6.9e-05
29183,347.42775513744044,163.19608197356936,283883,4.7e-05
29189,349.1897159941216,165.21338726520858,1016315,5.9999999999999995e-05
29099,348.4695965944507,169.97540161368764,198099,4.5e-05
29187,349.759486827948,175.7753301015852,55641,3.3e-05
29186,351.92527843819533,174.73683400140408,17842,3.1e-05
29123,350.9396782598304,180.19788714763428,11800,2.8999999999999997e-05
29223,350.17029227385046,184.9508767612444,13259,2.8999999999999997e-05
29023,350.75690382208603,190.09903543684197,40867,3.5e-05
29069,354.41403345157056,195.4979123531612,33155,3.1e-05
29207,355.5397354631698,187.94146051523202,29705,3.5e-05
29017,354.2270002710573,182.07344136874556,12029,2.8000000000000003e-05
29157,355.8995275933915,177.13881314573337,18132,3.1e-05
29031,357.6810007742691,181.1557685209493,68693,3.7e-05
29201,359.26114866216506,185.34386521850467,40422,3.3e-05
29133,362.2721852124197,187.91037083210028,13427,3.3e-05
28047,369.9994328199496,269.29463584634027,189601,4.1e-05
28059,375.27162369310213,268.53419885356686,131420,3.7e-05
